country_code,region_code,name_slug,name,name_normalized,osm_relation_id,wikidata_id,is_capital,lon,lat,ibge_uf_id,ibge_microregion_id,ibge_municipality_id
br,es,laranja-da-terra,Laranja da Terra,Laranja da Terra,1831581,Q616506,,-41.05524435,-19.89869345,32,32007,3203163
br,es,linhares,Linhares,Linhares,1843541,Q1755402,,-40.0653058,-19.39810593,32,32006,3203205
br,es,mantenopolis,Mantenópolis,Mantenopolis,1832494,Q1806721,,-41.11773748,-18.86117897,32,32001,3203304
br,es,marataizes,Marataízes,Marataizes,1827270,Q1806661,,-40.83018729,-21.04299628,32,32013,3203320
br,es,marechal-floriano,Marechal Floriano,Marechal Floriano,1826738,Q1806664,,-40.68038343,-20.42670859,32,32007,3203346
br,es,marilandia,Marilândia,Marilandia,1838561,Q1806633,,-40.550951,-19.41281276,32,32003,3203353
br,es,mimoso-do-sul,Mimoso do Sul,Mimoso do Sul,1827273,Q1795062,,-41.36442527,-21.06537351,32,32012,3203403
br,es,montanha,Montanha,Montanha,1833473,Q2013818,,-40.36342088,-18.12685665,32,32004,3203502
br,es,mucurici,Mucurici,Mucurici,1833466,Q339532,,-40.51792684,-18.09723638,32,32004,3203601
br,es,muniz-freire,Muniz Freire,Muniz Freire,1830502,Q1797483,,-41.41751378,-20.45654559,32,32011,3203700
br,es,muqui,Muqui,Muqui,1828252,Q739272,,-41.346214,-20.95369231,32,32012,3203809
br,es,nova-venecia,Nova Venécia,Nova Venecia,1837772,Q734635,,-40.40154788,-18.712906,32,32002,3203908
br,es,pancas,Pancas,Pancas,1832492,Q505326,,-40.8560031,-19.22441979,32,32003,3204005
br,es,pedro-canario,Pedro Canário,Pedro Canario,1834404,Q549543,,-39.95493695,-18.2971915,32,32005,3204054
br,es,pinheiros,Pinheiros,Pinheiros,1837756,Q2018987,,-40.21772808,-18.41332334,32,32004,3204104
br,es,piuma,Piúma,Piuma,1826739,Q1806645,,-40.72798094,-20.8376089,32,32010,3204203
br,es,ponto-belo,Ponto Belo,Ponto Belo,1837247,Q1806678,,-40.53813378,-18.12912609,32,32004,3204252
br,es,presidente-kennedy,Presidente Kennedy,Presidente Kennedy,1827271,Q2021405,,-41.05189563,-21.10014841,32,32013,3204302
br,es,rio-bananal,Rio Bananal,Rio Bananal,1838488,Q1806671,,-40.32247843,-19.27708649,32,32006,3204351
br,es,rio-novo-do-sul,Rio Novo do Sul,Rio Novo do Sul,1828126,Q1994852,,-40.93622836,-20.86458615,32,32010,3204401
br,es,santa-leopoldina,Santa Leopoldina,Santa Leopoldina,1842672,Q678885,,-40.53320961,-20.09889069,32,32008,3204500
br,es,santa-maria-de-jetiba,Santa Maria de Jetibá,Santa Maria de Jetiba,1842175,Q616486,,-40.7416178,-20.02881406,32,32008,3204559
br,es,santa-teresa,Santa Teresa,Santa Teresa,1842745,Q2039418,,-40.59899772,-19.93771432,32,32008,3204609
br,es,sao-domingos-do-norte,São Domingos do Norte,Sao Domingos do Norte,1838487,Q1806625,,-40.62187773,-19.14816851,32,32003,3204658
br,es,sao-gabriel-da-palha,São Gabriel da Palha,Sao Gabriel da Palha,1837825,Q1798735,,-40.52959951,-19.02196475,32,32002,3204708
br,es,sao-jose-do-calcado,São José do Calçado,Sao Jose do Calcado,1828258,Q1806727,,-41.65608785,-21.02613025,32,32012,3204807
br,es,sao-mateus,São Mateus,Sao Mateus,1834958,Q1763574,,-39.8582006,-18.71844697,32,32005,3204906
br,es,sao-roque-do-canaa,São Roque do Canaã,Sao Roque do Canaa,1841179,Q1806620,,-40.64313876,-19.7253072,32,32008,3204955
br,es,serra,Serra,Serra,1826737,Q927537,,-40.27521704,-20.15676984,32,32009,3205002
br,es,sooretama,Sooretama,Sooretama,1837215,Q1806732,,-40.09649081,-19.19194963,32,32006,3205010
br,es,vargem-alta,Vargem Alta,Vargem Alta,1828127,Q762224,,-41.00714836,-20.6716782,32,32012,3205036
br,es,venda-nova-do-imigrante,Venda Nova do Imigrante,Venda Nova do Imigrante,1840859,Q1806745,,-41.12905321,-20.33151818,32,32007,3205069
br,es,viana,Viana,Viana,1825818,Q2020315,,-40.49562434,-20.39086251,32,32009,3205101
br,es,vila-pavao,Vila Pavão,Vila Pavao,1837770,Q505266,,-40.60241141,-18.62080345,32,32002,3205150
br,es,vila-valerio,Vila Valério,Vila Valerio,1837218,Q1806653,,-40.39058978,-18.99361744,32,32002,3205176
br,es,vila-velha,Vila Velha,Vila Velha,1825815,Q334197,,-40.29395664,-20.3383741,32,32009,3205200
br,es,vitoria,Vitória,Vitoria,1825817,Q168376,TRUE,-40.32220873,-20.32015379,32,32009,3205309
br,rj,angra-dos-reis,Angra dos Reis,Angra dos Reis,2217370,Q542829,,-44.31962726,-23.00911594,33,33013,3300100
br,rj,aperibe,Aperibé,Aperibe,2215535,Q1787636,,-42.10491665,-21.61942177,33,33002,3300159
br,rj,araruama,Araruama,Araruama,2215536,Q1761549,,-42.34109602,-22.87743839,33,33010,3300209
br,rj,areal,Areal,Areal,2215537,Q1761573,,-43.10106981,-22.236912,33,33005,3300225
br,rj,armacao-dos-buzios,Armação dos Búzios,Armacao dos Buzios,2215538,Q680119,,-41.88774947,-22.75776379,33,33010,3300233
br,rj,arraial-do-cabo,Arraial do Cabo,Arraial do Cabo,2215539,Q1750235,,-42.02833597,-22.96763828,33,33010,3300258
br,rj,barra-do-pirai,Barra do Piraí,Barra do Pirai,2217372,Q1750175,,-43.82845245,-22.46959629,33,33012,3300308
br,rj,barra-mansa,Barra Mansa,Barra Mansa,2217371,Q808797,,-44.17243137,-22.54530113,33,33011,3300407
br,rj,belford-roxo,Belford Roxo,Belford Roxo,2220781,Q737636,,-43.39962497,-22.76455597,33,33018,3300456
br,rj,bom-jardim,Bom Jardim,Bom Jardim,2215540,Q628978,,-42.41721148,-22.15330523,33,33007,3300506
br,rj,bom-jesus-do-itabapoana,Bom Jesus do Itabapoana,Bom Jesus do Itabapoana,2213687,Q1750011,,-41.6776798,-21.13449744,33,33001,3300605
br,rj,cabo-frio,Cabo Frio,Cabo Frio,2215541,Q735025,,-42.0200748,-22.88076467,33,33010,3300704
br,rj,cachoeiras-de-macacu,Cachoeiras de Macacu,Cachoeiras de Macacu,2219086,Q1983181,,-42.66316436,-22.46757087,33,33016,3300803
br,rj,cambuci,Cambuci,Cambuci,2215542,Q1787650,,-41.908636,-21.57727671,33,33002,3300902
br,rj,carapebus,Carapebus,Carapebus,2212558,Q1787642,,-41.6640106,-22.18259473,33,33004,3300936
br,rj,comendador-levy-gasparian,Comendador Levy Gasparian,Comendador Levy Gasparian,2215546,Q684387,,-43.21722372,-22.03335894,33,33005,3300951
br,rj,campos-dos-goytacazes,Campos dos Goytacazes,Campos dos Goytacazes,2211795,Q689868,,-41.33047649,-21.75189863,33,33003,3301009
br,rj,cantagalo,Cantagalo,Cantagalo,2215543,Q1763072,,-42.3659776,-21.98183986,33,33006,3301108
br,rj,cardoso-moreira,Cardoso Moreira,Cardoso Moreira,2211796,Q1807668,,-41.61329635,-21.49615736,33,33003,3301157
br,rj,carmo,Carmo,Carmo,2215544,Q1765089,,-42.60971764,-21.92931178,33,33006,3301207
br,rj,casimiro-de-abreu,Casimiro de Abreu,Casimiro de Abreu,8259411,Q1761688,,-42.20421054,-22.4795365,33,33009,3301306
br,rj,conceicao-de-macabu,Conceição de Macabu,Conceicao de Macabu,2212559,Q601169,,-41.86775851,-22.08787153,33,33004,3301405
br,rj,cordeiro,Cordeiro,Cordeiro,2215547,Q534937,,-42.36303054,-22.02777656,33,33006,3301504
br,rj,duas-barras,Duas Barras,Duas Barras,2215548,Q1786966,,-42.51509763,-22.05890609,33,33007,3301603
br,rj,duque-de-caxias,Duque de Caxias,Duque de Caxias,2220782,Q193021,,-43.30988807,-22.78525325,33,33018,3301702
br,rj,engenheiro-paulo-de-frontin,Engenheiro Paulo de Frontin,Engenheiro Paulo de Frontin,2219087,Q1787607,,-43.67947683,-22.54368466,33,33014,3301801
br,rj,guapimirim,Guapimirim,Guapimirim,2220783,Q1761565,,-42.9783297,-22.51959579,33,33018,3301850
br,rj,iguaba-grande,Iguaba Grande,Iguaba Grande,2215549,Q1761488,,-42.22212454,-22.83905698,33,33010,3301876
br,rj,itaborai,Itaboraí,Itaborai,2220784,Q841244,,-42.86034343,-22.74586302,33,33018,3301900
br,rj,itaguai,Itaguaí,Itaguai,2219088,Q730437,,-43.77504063,-22.87125077,33,33017,3302007
br,rj,italva,Italva,Italva,2213765,Q1804116,,-41.69096476,-21.42510328,33,33001,3302056
br,rj,itaocara,Itaocara,Itaocara,2215550,Q1804085,,-42.07772952,-21.67050267,33,33002,3302106
br,rj,itaperuna,Itaperuna,Itaperuna,2213766,Q1675245,,-41.88620318,-21.21059108,33,33001,3302205
br,rj,itatiaia,Itatiaia,Itatiaia,2217373,Q817223,,-44.56277199,-22.4970146,33,33011,3302254
br,rj,japeri,Japeri,Japeri,2220785,Q1787673,,-43.6537858,-22.64481857,33,33018,3302270
br,rj,laje-do-muriae,Laje do Muriaé,Laje do Muriae,2213767,Q519652,,-42.13117442,-21.20572084,33,33001,3302304
br,rj,macae,Macaé,Macae,2212560,Q473250,,-41.77506429,-22.36870497,33,33004,3302403
br,rj,macuco,Macuco,Macuco,2215551,Q1787503,,-42.25707388,-21.99022951,33,33006,3302452
br,rj,mage,Magé,Mage,2220786,Q841218,,-43.04024613,-22.65434876,33,33018,3302502
br,rj,mangaratiba,Mangaratiba,Mangaratiba,2219089,Q988680,,-44.04112655,-22.96171194,33,33017,3302601
br,rj,marica,Maricá,Marica,2220787,Q847037,,-42.81982411,-22.91695534,33,33018,3302700
br,rj,mendes,Mendes,Mendes,2219090,Q1798722,,-43.72148689,-22.5174226,33,33014,3302809
br,rj,mesquita,Mesquita,Mesquita,2709108,Q984780,,-43.42922376,-22.76808792,33,33018,3302858
br,rj,miguel-pereira,Miguel Pereira,Miguel Pereira,2219091,Q1798731,,-43.47467612,-22.45542661,33,33014,3302908
br,rj,miracema,Miracema,Miracema,2215552,Q1804056,,-42.19841141,-21.4111633,33,33002,3303005
br,rj,natividade,Natividade,Natividade,2213768,Q2057463,,-41.97644031,-21.04375699,33,33001,3303104
br,rj,nilopolis,Nilópolis,Nilopolis,2220788,Q983459,,-43.41660998,-22.80751422,33,33018,3303203
br,rj,niteroi,Niterói,Niteroi,2220789,Q178725,,-43.07582317,-22.89645239,33,33018,3303302
br,rj,nova-friburgo,Nova Friburgo,Nova Friburgo,2215553,Q468563,,-42.53277126,-22.28646146,33,33007,3303401
br,rj,nova-iguacu,Nova Iguaçu,Nova Iguacu,2709115,Q188897,,-43.45034533,-22.75983483,33,33018,3303500
br,rj,paracambi,Paracambi,Paracambi,2219092,Q1802179,,-43.70938456,-22.60972716,33,33014,3303609
br,rj,paraiba-do-sul,Paraíba do Sul,Paraiba do Sul,2215554,Q304947,,-43.28954446,-22.16198154,33,33005,3303708
br,rj,paraty,Paraty,Paraty,1277591,Q926729,,-44.7108585,-23.21941361,33,33013,3303807
br,rj,paty-do-alferes,Paty do Alferes,Paty do Alferes,2219093,Q955927,,-43.42487092,-22.42741463,33,33014,3303856
br,rj,petropolis,Petrópolis,Petropolis,2219094,Q189043,,-43.17733658,-22.51059861,33,33015,3303906
br,rj,pinheiral,Pinheiral,Pinheiral,2217374,Q1843603,,-44.00035456,-22.51567399,33,33011,3303955
br,rj,pirai,Piraí,Pirai,2217375,Q1015780,,-43.89935119,-22.62875691,33,33011,3304003
br,rj,porciuncula,Porciúncula,Porciuncula,2213688,Q1802244,,-42.04015636,-20.96260763,33,33001,3304102
br,rj,porto-real,Porto Real,Porto Real,2217376,Q765477,,-44.29690074,-22.43294842,33,33011,3304110
br,rj,quatis,Quatis,Quatis,2217377,Q1800698,,-44.2627113,-22.40991866,33,33011,3304128
br,rj,queimados,Queimados,Queimados,2220791,Q1800756,,-43.55566955,-22.71743049,33,33018,3304144
br,rj,quissama,Quissamã,Quissama,2212561,Q1803183,,-41.4725094,-22.10664017,33,33004,3304151
br,rj,resende,Resende,Resende,2217378,Q913390,,-44.44361342,-22.47118359,33,33011,3304201
br,rj,rio-bonito,Rio Bonito,Rio Bonito,2219095,Q1802187,,-42.62599784,-22.7112715,33,33016,3304300
br,rj,rio-claro,Rio Claro,Rio Claro,2217379,Q953901,,-44.13940564,-22.73172683,33,33011,3304409
br,rj,rio-das-flores,Rio das Flores,Rio das Flores,2217380,Q1761758,,-43.57643295,-22.17186224,33,33012,3304508
br,rj,rio-das-ostras,Rio das Ostras,Rio das Ostras,8259410,Q1787668,,-41.93696713,-22.52394119,33,33009,3304524
br,rj,rio-de-janeiro,Rio de Janeiro,Rio de Janeiro,2697338,Q8678,TRUE,-43.22787513,-22.87665212,33,33018,3304557
br,rj,santa-maria-madalena,Santa Maria Madalena,Santa Maria Madalena,2215556,Q2013108,,-42.01444499,-21.96609447,33,33008,3304607
br,rj,santo-antonio-de-padua,Santo Antônio de Pádua,Santo Antonio de Padua,2215557,Q1788412,,-42.17791156,-21.53597712,33,33002,3304706
br,rj,sao-francisco-de-itabapoana,São Francisco de Itabapoana,Sao Francisco de Itabapoana,2211798,Q1787681,,-41.11771973,-21.48013813,33,33003,3304755
br,rj,sao-fidelis,São Fidélis,Sao Fidelis,2211797,Q1787793,,-41.75559231,-21.64362655,33,33003,3304805
br,rj,sao-goncalo,São Gonçalo,Sao Goncalo,2220792,Q83114,,-43.03233506,-22.82954731,33,33018,3304904
br,rj,sao-joao-da-barra,São João da Barra,Sao Joao da Barra,2211799,Q923201,,-41.05034815,-21.64045775,33,33003,3305000
br,rj,sao-joao-de-meriti,São João de Meriti,Sao Joao de Meriti,2220793,Q459690,,-43.3718846,-22.80233081,33,33018,3305109
br,rj,sao-jose-de-uba,São José de Ubá,Sao Jose de Uba,2215561,Q1802262,,-41.94123194,-21.36022111,33,33002,3305133
br,rj,sao-jose-do-vale-do-rio-preto,São José do Vale do Rio Preto,Sao Jose do Vale do Rio Preto,2219097,Q941236,,-42.9233683,-22.14973951,33,33015,3305158
br,rj,sao-pedro-da-aldeia,São Pedro da Aldeia,Sao Pedro da Aldeia,2215562,Q581213,,-42.10352867,-22.83720319,33,33010,3305208
br,rj,sao-sebastiao-do-alto,São Sebastião do Alto,Sao Sebastiao do Alto,2215563,Q1803089,,-42.13021968,-21.95446341,33,33008,3305307
br,rj,sapucaia,Sapucaia,Sapucaia,2215558,Q748985,,-42.91417536,-21.99395587,33,33005,3305406
br,rj,saquarema,Saquarema,Saquarema,2215573,Q653716,,-42.49669405,-22.93112742,33,33010,3305505
br,rj,seropedica,Seropédica,Seropedica,2219096,Q988677,,-43.70192522,-22.74301107,33,33017,3305554
br,rj,silva-jardim,Silva Jardim,Silva Jardim,2215559,Q927311,,-42.38982593,-22.6543302,33,33009,3305604
br,rj,sumidouro,Sumidouro,Sumidouro,2215560,Q1787520,,-42.67862558,-22.05066941,33,33007,3305703
br,rj,tangua,Tanguá,Tangua,2220794,Q1787049,,-42.72117195,-22.73393743,33,33018,3305752
br,rj,teresopolis,Teresópolis,Teresopolis,2219098,Q622836,,-42.96295671,-22.40900495,33,33015,3305802
br,rj,trajano-de-moraes,Trajano de Moraes,Trajano de Moraes,2215564,Q1803189,,-42.05481525,-22.0613797,33,33008,3305901
br,rj,tres-rios,Três Rios,Tres Rios,2215565,Q1787655,,-43.21160944,-22.117448,33,33005,3306008
br,rj,valenca,Valença,Valenca,2217381,Q1005931,,-43.70484368,-22.24471943,33,33012,3306107
br,rj,varre-sai,Varre-Sai,Varre-Sai,2213689,Q1803142,,-41.86329539,-20.92929766,33,33001,3306156
br,rj,vassouras,Vassouras,Vassouras,2219099,Q1806430,,-43.66387402,-22.40900757,33,33014,3306206
br,rj,volta-redonda,Volta Redonda,Volta Redonda,2217382,Q276176,,-44.09352188,-22.5099676,33,33011,3306305
br,sp,adamantina,Adamantina,Adamantina,298151,Q1637498,,-51.07336475,-21.68831148,35,35035,3500105
br,sp,adolfo,Adolfo,Adolfo,298302,Q676044,,-49.64972143,-21.23272978,35,35004,3500204
br,sp,aguai,Aguaí,Aguai,298431,Q1760037,,-46.97969311,-22.059684,35,35029,3500303
br,sp,aguas-da-prata,Águas da Prata,Aguas da Prata,298075,Q1647805,,-46.71676671,-21.934829,35,35030,3500402
br,sp,aguas-de-lindoia,Águas de Lindóia,Aguas de Lindoia,298061,Q249869,,-46.63177884,-22.47382204,35,35033,3500501
br,sp,aguas-de-santa-barbara,Águas de Santa Bárbara,Aguas de Santa Barbara,298349,Q22066,,-49.23860777,-22.86914941,35,35022,3500550
br,sp,aguas-de-sao-pedro,Águas de São Pedro,Aguas de Sao Pedro,297918,Q249900,,-47.88397474,-22.59733955,35,35028,3500600
br,sp,agudos,Agudos,Agudos,298016,Q1750166,,-48.99015629,-22.474037,35,35020,3500709
br,sp,alambari,Alambari,Alambari,298120,Q513601,,-47.89358839,-23.55389889,35,35042,3500758
br,sp,alfredo-marcondes,Alfredo Marcondes,Alfredo Marcondes,298398,Q596678,,-51.41293807,-21.95274112,35,35036,3500808
br,sp,altair,Altair,Altair,298035,Q305132,,-49.06011075,-20.52330488,35,35004,3500907
br,sp,altinopolis,Altinópolis,Altinopolis,298422,Q1112482,,-47.37328029,-21.02458264,35,35015,3501004
br,sp,alto-alegre,Alto Alegre,Alto Alegre,298202,Q1806762,,-50.1635968,-21.58168946,35,35018,3501103
br,sp,aluminio,Alumínio,Aluminio,298114,Q642894,,-47.25905692,-23.53337305,35,35046,3501152
br,sp,alvares-florence,Álvares Florence,Alvares Florence,298519,Q1754608,,-49.91118481,-20.31987625,35,35003,3501202
br,sp,alvares-machado,Álvares Machado,Alvares Machado,298508,Q1750446,,-51.46879727,-22.077779,35,35036,3501301
br,sp,alvaro-de-carvalho,Álvaro de Carvalho,Alvaro de Carvalho,298212,Q1749940,,-49.72060902,-22.07637463,35,35038,3501400
br,sp,alvinlandia,Alvinlândia,Alvinlandia,297906,Q1750195,,-49.76303303,-22.44501015,35,35038,3501509
br,sp,americana,Americana,Americana,297977,Q467421,,-47.33036293,-22.7408835,35,35032,3501608
br,sp,americo-brasiliense,Américo Brasiliense,Americo Brasiliense,298452,Q376503,,-48.10660456,-21.7300365,35,35024,3501707
br,sp,americo-de-campos,Américo de Campos,Americo de Campos,297945,Q964181,,-49.72702684,-20.29640194,35,35003,3501806
br,sp,amparo,Amparo,Amparo,298494,Q930321,,-46.76508569,-22.69938863,35,35033,3501905
br,sp,analandia,Analândia,Analandia,297984,Q1754575,,-47.66076642,-22.1287855,35,35025,3502002
br,sp,andradina,Andradina,Andradina,298128,Q1646937,,-51.37884779,-20.90146352,35,35016,3502101
br,sp,angatuba,Angatuba,Angatuba,298408,Q1750222,,-48.40675962,-23.483987,35,35042,3502200
br,sp,anhembi,Anhembi,Anhembi,298420,Q942392,,-48.12692683,-22.78632094,35,35023,3502309
br,sp,anhumas,Anhumas,Anhumas,298190,Q22066885,,-51.38607442,-22.29323718,35,35036,3502408
br,sp,aparecida,Aparecida,Aparecida,298160,Q617702,,-45.22942934,-22.848154,35,35051,3502507
br,sp,aparecida-doeste,Aparecida d'Oeste,Aparecida d'Oeste,298023,Q1759370,,-50.88561571,-20.45084537,35,35001,3502606
br,sp,apiai,Apiaí,Apiai,298507,Q1760259,,-48.8486599,-24.513316,35,35044,3502705
br,sp,aracariguama,Araçariguama,Aracariguama,298287,Q765185,,-47.07154764,-23.43004085,35,35046,3502754
br,sp,aracatuba,Araçatuba,Aracatuba,297930,Q626835,,-50.43922607,-21.205476,35,35017,3502804
br,sp,aracoiaba-da-serra,Araçoiaba da Serra,Aracoiaba da Serra,298446,Q1754621,,-47.58724294,-23.5073198,35,35046,3502903
br,sp,aramina,Aramina,Aramina,298091,Q930883,,-47.78601304,-20.08994421,35,35011,3503000
br,sp,arandu,Arandu,Arandu,298067,Q1754457,,-49.05097587,-23.13340712,35,35022,3503109
br,sp,arapei,Arapeí,Arapei,298468,Q1749953,,-44.44810656,-22.67479872,35,35052,3503158
br,sp,araraquara,Araraquara,Araraquara,298395,Q626247,,-48.17443994,-21.7903595,35,35024,3503208
br,sp,araras,Araras,Araras,298532,Q580366,,-47.38582953,-22.35708652,35,35027,3503307
br,sp,arco-iris,Arco-Íris,Arco-Iris,298391,Q1750192,,-50.46491087,-21.77391403,35,35037,3503356
br,sp,arealva,Arealva,Arealva,298269,Q1647782,,-48.9204148,-22.0247675,35,35020,3503406
br,sp,areias,Areias,Areias,298125,Q1800701,,-44.69943201,-22.58219389,35,35052,3503505
br,sp,areiopolis,Areiópolis,Areiopolis,298221,Q1750214,,-48.66559456,-22.67394045,35,35020,3503604
br,sp,ariranha,Ariranha,Ariranha,298460,Q1750254,,-48.78833656,-21.18612744,35,35005,3503703
br,sp,artur-nogueira,Artur Nogueira,Artur Nogueira,298163,Q1754345,,-47.16430115,-22.57134301,35,35031,3503802
br,sp,aruja,Arujá,Aruja,297934,Q1750250,,-46.3204896,-23.39582674,35,35059,3503901
br,sp,aspasia,Aspásia,Aspasia,298084,Q268193,,-50.72696267,-20.15818999,35,35001,3503950
br,sp,assis,Assis,Assis,298317,Q742227,,-50.41751004,-22.66283502,35,35039,3504008
br,sp,atibaia,Atibaia,Atibaia,298253,Q1637405,,-46.5550625,-23.116308,35,35048,3504107
br,sp,auriflama,Auriflama,Auriflama,298185,Q268956,,-50.55395933,-20.6873349,35,35006,3504206
br,sp,avai,Avaí,Avai,298324,Q371734,,-49.33681504,-22.15677212,35,35020,3504305
br,sp,avanhandava,Avanhandava,Avanhandava,298393,Q1646956,,-49.9426973,-21.46087056,35,35018,3504404
br,sp,avare,Avaré,Avare,297963,Q782812,,-48.92326319,-23.1031935,35,35022,3504503
br,sp,bady-bassitt,Bady Bassitt,Bady Bassitt,298279,Q268782,,-49.44857371,-20.91856378,35,35004,3504602
br,sp,balbinos,Balbinos,Balbinos,298465,Q268906,,-49.3564735,-21.90152378,35,35020,3504701
br,sp,balsamo,Bálsamo,Balsamo,298297,Q1750436,,-49.57932769,-20.73826378,35,35004,3504800
br,sp,bananal,Bananal,Bananal,298081,Q268774,,-44.32333013,-22.682616,35,35052,3504909
br,sp,barao-de-antonina,Barão de Antonina,Barao de Antonina,298094,Q430127,,-49.5660639,-23.62711052,35,35041,3505005
br,sp,barbosa,Barbosa,Barbosa,298209,Q1795422,,-49.95398852,-21.25902592,35,35018,3505104
br,sp,bariri,Bariri,Bariri,298502,Q1759107,,-48.74152477,-22.071978,35,35021,3505203
br,sp,barra-bonita,Barra Bonita,Barra Bonita,298357,Q1759461,,-48.56322923,-22.4911455,35,35021,3505302
br,sp,barra-do-chapeu,Barra do Chapéu,Barra do Chapeu,297996,Q1760579,,-49.02713914,-24.471426,35,35044,3505351
br,sp,barra-do-turvo,Barra do Turvo,Barra do Turvo,298368,Q1760650,,-48.50234345,-24.75938666,35,35055,3505401
br,sp,barretos,Barretos,Barretos,297907,Q1637488,,-48.56737784,-20.55845552,35,35009,3505500
br,sp,barrinha,Barrinha,Barrinha,298127,Q1760074,,-48.16281352,-21.1917435,35,35014,3505609
br,sp,barueri,Barueri,Barueri,298021,Q461773,,-46.87465289,-23.508902,35,35057,3505708
br,sp,bastos,Bastos,Bastos,298423,Q971397,,-50.73487086,-21.92103747,35,35037,3505807
br,sp,batatais,Batatais,Batatais,298266,Q650500,,-47.58610673,-20.8919295,35,35015,3505906
br,sp,bauru,Bauru,Bauru,298315,Q241645,,-49.08300087,-22.3251225,35,35020,3506003
br,sp,bebedouro,Bebedouro,Bebedouro,298041,Q1817181,,-48.47736217,-20.94981552,35,35013,3506102
br,sp,bento-de-abreu,Bento de Abreu,Bento de Abreu,298387,Q1750448,,-50.81185221,-21.26910802,35,35017,3506201
